,Sepal Length (cm),Sepal Width (cm),Petal Length (cm),Petal Width (cm),Class,Pred_0,Pred_0_Zero_One_Loss,Pred_1,Pred_1_Zero_One_Loss,Pred_2,Pred_2_Zero_One_Loss,Pred_3,Pred_3_Zero_One_Loss,Pred_4,Pred_4_Zero_One_Loss,Pred_5,Pred_5_Zero_One_Loss,Pred_6,Pred_6_Zero_One_Loss,Pred_7,Pred_7_Zero_One_Loss,Pred_8,Pred_8_Zero_One_Loss,Pred_9,Pred_9_Zero_One_Loss
0,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
1,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
2,5.0,2.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
3,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
4,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
5,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
6,5.0,4.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
7,4.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
8,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
9,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
10,5.0,2.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
11,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
12,4.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
13,6.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
14,6.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
15,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
16,5.0,2.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
17,6.0,4.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
18,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
19,5.0,4.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
20,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
21,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
22,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
23,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
24,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
