,Sepal Length (cm),Sepal Width (cm),Petal Length (cm),Petal Width (cm),Class,Pred_11
0,2,9,1,1,Iris-setosa,
1,1,10,1,1,Iris-setosa,
2,1,5,2,1,Iris-setosa,
3,2,11,1,1,Iris-setosa,
4,4,5,4,3,Iris-setosa,
5,1,2,1,3,Iris-setosa,
6,2,10,2,1,Iris-setosa,
7,1,5,2,1,Iris-setosa,
8,2,4,2,1,Iris-setosa,
9,4,10,2,1,Iris-setosa,
10,1,9,3,1,Iris-setosa,
11,1,2,2,1,Iris-setosa,
12,1,8,1,1,Iris-setosa,
13,6,5,1,2,Iris-setosa,
14,5,1,2,4,Iris-setosa,
15,4,3,1,4,Iris-setosa,
16,3,10,2,3,Iris-setosa,
17,5,9,4,3,Iris-setosa,
18,3,2,3,3,Iris-setosa,
19,4,4,4,2,Iris-setosa,
20,3,4,3,4,Iris-setosa,
21,1,7,1,2,Iris-setosa,
22,3,1,4,4,Iris-setosa,
23,1,8,4,2,Iris-setosa,
24,2,8,3,2,Iris-setosa,
25,2,9,3,4,Iris-setosa,
26,3,2,3,2,Iris-setosa,
27,4,1,2,2,Iris-setosa,
28,1,9,3,2,Iris-setosa,
29,2,5,3,2,Iris-setosa,
30,4,2,3,4,Iris-setosa,
31,4,2,3,1,Iris-setosa,
32,4,1,2,2,Iris-setosa,
33,2,2,3,1,Iris-setosa,
34,2,5,1,2,Iris-setosa,
35,4,3,1,2,Iris-setosa,
36,2,9,3,1,Iris-setosa,
37,1,9,1,2,Iris-setosa,
38,3,4,3,3,Iris-setosa,
39,3,7,1,3,Iris-setosa,
40,1,5,1,3,Iris-setosa,
41,1,3,1,3,Iris-setosa,
42,3,1,4,4,Iris-setosa,
43,3,5,4,4,Iris-setosa,
44,2,5,2,3,Iris-setosa,
45,3,9,4,3,Iris-setosa,
46,1,3,2,3,Iris-setosa,
47,4,8,3,3,Iris-setosa,
48,3,10,2,3,Iris-setosa,
49,11,8,7,6,Iris-versicolor,
50,8,3,6,7,Iris-versicolor,
51,10,5,8,7,Iris-versicolor,
52,4,9,5,5,Iris-versicolor,
53,9,3,7,7,Iris-versicolor,
54,5,5,6,5,Iris-versicolor,
55,8,6,7,8,Iris-versicolor,
56,2,3,4,4,Iris-versicolor,
57,9,7,7,5,Iris-versicolor,
58,4,4,5,6,Iris-versicolor,
59,3,8,4,4,Iris-versicolor,
60,6,6,6,7,Iris-versicolor,
61,7,3,5,4,Iris-versicolor,
62,7,1,7,6,Iris-versicolor,
63,5,3,5,5,Iris-versicolor,
64,9,1,6,6,Iris-versicolor,
65,5,7,6,7,Iris-versicolor,
66,6,6,5,4,Iris-versicolor,
67,7,8,7,7,Iris-versicolor,
68,5,11,5,5,Iris-versicolor,
69,6,11,7,8,Iris-versicolor,
70,7,3,5,6,Iris-versicolor,
71,8,9,8,7,Iris-versicolor,
72,7,9,7,5,Iris-versicolor,
73,9,8,6,6,Iris-versicolor,
74,9,3,6,7,Iris-versicolor,
75,10,3,8,7,Iris-versicolor,
76,10,6,8,8,Iris-versicolor,
77,7,4,7,7,Iris-versicolor,
78,5,1,4,4,Iris-versicolor,
79,5,4,5,5,Iris-versicolor,
80,5,4,5,5,Iris-versicolor,
81,6,11,5,5,Iris-versicolor,
82,7,9,8,8,Iris-versicolor,
83,4,11,7,7,Iris-versicolor,
84,7,4,7,8,Iris-versicolor,
85,10,10,7,7,Iris-versicolor,
86,8,1,6,6,Iris-versicolor,
87,5,1,5,6,Iris-versicolor,
88,5,9,5,6,Iris-versicolor,
89,5,3,6,5,Iris-versicolor,
90,7,1,7,7,Iris-versicolor,
91,6,2,5,5,Iris-versicolor,
92,3,4,4,5,Iris-versicolor,
93,5,8,6,6,Iris-versicolor,
94,6,6,6,5,Iris-versicolor,
95,6,11,6,6,Iris-versicolor,
96,8,6,6,6,Iris-versicolor,
97,3,2,4,5,Iris-versicolor,
98,6,11,5,6,Iris-versicolor,
99,8,10,11,11,Iris-virginica,
100,6,7,9,9,Iris-virginica,
101,11,6,11,10,Iris-virginica,
102,8,2,10,8,Iris-virginica,
103,9,7,10,10,Iris-virginica,
104,11,7,11,10,Iris-virginica,
105,2,8,7,8,Iris-virginica,
106,11,6,11,8,Iris-virginica,
107,10,8,10,8,Iris-virginica,
108,11,10,11,11,Iris-virginica,
109,9,7,9,9,Iris-virginica,
110,9,10,9,9,Iris-virginica,
111,10,4,9,10,Iris-virginica,
112,6,11,8,9,Iris-virginica,
113,6,6,9,11,Iris-virginica,
114,9,1,9,11,Iris-virginica,
115,9,2,10,8,Iris-virginica,
116,11,6,11,10,Iris-virginica,
117,11,10,11,11,Iris-virginica,
118,7,7,8,8,Iris-virginica,
119,10,8,10,11,Iris-virginica,
120,5,5,8,10,Iris-virginica,
121,11,11,11,10,Iris-virginica,
122,8,11,8,9,Iris-virginica,
123,10,11,10,10,Iris-virginica,
124,11,11,11,9,Iris-virginica,
125,8,1,8,9,Iris-virginica,
126,7,10,8,9,Iris-virginica,
127,9,7,10,10,Iris-virginica,
128,11,11,11,8,Iris-virginica,
129,11,9,11,9,Iris-virginica,
130,11,8,11,10,Iris-virginica,
131,9,6,10,10,Iris-virginica,
132,8,6,9,8,Iris-virginica,
133,7,2,10,7,Iris-virginica,
134,11,11,11,11,Iris-virginica,
135,8,6,10,11,Iris-virginica,Iris-virginica
136,9,4,10,9,Iris-virginica,Iris-virginica
137,7,1,8,9,Iris-virginica,Iris-virginica
138,10,10,9,10,Iris-virginica,Iris-virginica
139,10,5,10,11,Iris-virginica,Iris-virginica
140,11,3,9,11,Iris-virginica,Iris-virginica
141,6,5,9,9,Iris-virginica,Iris-virginica
142,10,4,11,11,Iris-virginica,Iris-virginica
143,10,7,10,11,Iris-virginica,Iris-virginica
144,10,7,9,11,Iris-virginica,Iris-virginica
145,8,2,8,9,Iris-virginica,Iris-virginica
146,9,7,9,10,Iris-virginica,Iris-virginica
147,8,7,9,11,Iris-virginica,Iris-virginica
148,7,10,9,9,Iris-virginica,Iris-virginica
