,Date,Plant-Stand,Precip,Temp,Hail,Crop-Hist,Area-Damaged,Severity,Seed-TMT,Germination,Plant-Growth,Leaves,Leafspots-Halo,Leafspots-Marg,Leafspot-Size,Leaf-Shread,Leaf-Malf,Leaf-Mild,Stem,Lodging,Stem-Cankers,Canker-Lesion,Fruiting-Bodies,External Decay,Mycelium,Int-Discolor,Sclerotia,Fruit-Pods,Fruit Spots,Seed,Mold-Growth,Seed-Discolor,Seed-Size,Shriveling,Roots,Class,Pred_19
0,10,1,6,8,1,14,3,1,10,12,1,4,1,1,1,1,1,1,1,15,16,9,16,9,1,1,1,1,1,1,1,1,1,1,1,D1,
1,7,1,7,8,1,9,3,12,11,6,1,5,1,1,1,1,1,1,1,1,17,9,17,10,1,1,1,1,1,1,1,1,1,1,1,D1,
2,17,1,7,9,1,3,4,1,1,1,1,5,1,1,1,1,1,1,1,16,17,16,17,10,1,1,1,1,1,1,1,1,1,1,1,D1,
3,7,2,8,9,2,14,4,12,1,13,2,6,2,2,2,2,2,2,2,1,17,9,17,11,2,2,2,2,2,2,2,2,2,2,2,D1,
4,1,2,8,9,2,9,5,1,11,1,2,6,2,2,2,2,2,2,2,16,18,2,18,11,2,2,2,2,2,2,2,2,2,2,2,D1,
5,8,3,9,10,3,10,5,2,1,6,3,6,3,3,3,3,3,3,3,17,18,10,18,11,3,3,3,3,3,3,3,3,3,3,3,D1,
6,10,3,9,10,3,4,17,13,11,13,3,7,3,3,3,3,3,3,3,1,19,3,19,12,3,3,3,3,3,3,3,3,3,3,3,D1,
7,5,3,9,11,3,14,1,2,12,7,3,7,3,3,3,3,3,3,3,2,19,16,19,12,3,3,3,3,3,3,3,3,3,3,3,D1,
8,1,4,10,11,4,4,6,3,2,14,4,8,4,4,4,4,4,4,4,2,19,3,19,13,4,4,4,4,4,4,4,4,4,4,4,D1,
9,1,4,1,17,14,1,6,3,2,1,4,8,4,4,4,4,4,4,4,17,1,10,1,1,4,16,16,4,4,4,4,4,4,4,4,D2,
10,14,5,1,11,4,10,6,3,12,7,5,9,5,5,5,5,5,5,5,3,1,3,1,1,5,16,16,5,5,5,5,5,5,5,5,D2,
11,14,5,1,18,5,15,7,4,3,14,5,9,5,5,5,5,5,5,5,3,1,4,1,1,5,17,17,5,5,5,5,5,5,5,5,D2,
12,2,6,2,12,14,15,1,4,13,2,6,9,6,6,6,6,6,6,6,3,2,17,2,2,6,17,17,6,6,6,6,6,6,6,6,D2,
13,5,6,2,18,15,1,15,5,3,8,6,10,6,6,6,6,6,6,6,4,2,11,2,2,6,17,17,6,6,6,6,6,6,6,6,D2,
14,2,6,3,12,15,5,7,5,13,8,6,10,6,6,6,6,6,6,6,17,3,1,3,3,6,18,18,6,6,6,6,6,6,6,6,D2,
15,11,7,3,13,5,5,18,6,3,2,7,11,7,7,7,7,7,7,7,4,3,4,3,3,7,18,18,7,7,7,7,7,7,7,7,D2,
16,8,7,3,19,16,11,8,6,4,14,7,11,7,7,7,7,7,7,7,18,3,11,3,3,7,19,19,7,7,7,7,7,7,7,7,D2,
17,18,8,4,19,6,6,8,6,14,3,8,11,8,8,8,8,8,8,8,5,4,17,4,4,8,19,19,8,8,8,8,8,8,8,8,D2,
18,14,8,4,19,16,16,9,7,14,15,8,12,8,8,8,8,8,8,8,5,4,11,4,4,8,19,19,8,8,8,8,8,8,8,8,D2,
19,11,9,10,1,6,6,18,7,14,9,9,1,9,9,9,9,9,9,9,6,5,5,5,13,18,4,4,9,9,9,9,9,9,9,9,D3,
20,3,10,11,1,6,16,9,13,4,9,9,1,9,9,9,9,9,9,9,6,5,17,5,14,9,5,5,9,9,9,9,9,9,9,9,D3,
21,6,10,11,1,7,11,16,8,5,15,9,1,9,9,9,9,9,9,9,6,6,12,6,14,18,5,5,9,9,9,9,9,9,9,9,D3,
22,15,11,11,2,7,1,1,8,15,16,10,2,10,10,10,10,10,10,10,7,6,12,6,14,9,6,6,10,10,10,10,10,10,10,10,D3,
23,16,11,12,2,8,11,2,9,15,9,10,2,10,10,10,10,10,10,10,7,6,1,6,15,9,6,6,10,10,10,10,10,10,10,10,D3,
24,16,9,12,3,17,2,9,14,5,16,11,12,11,11,11,11,11,11,11,18,7,5,7,15,19,6,6,11,11,11,11,11,11,11,11,D3,
25,11,11,13,3,8,17,10,14,6,17,11,3,11,11,11,11,11,11,11,8,7,6,7,16,19,7,7,11,11,11,11,11,11,11,11,D3,
26,18,12,13,3,9,2,10,9,6,10,11,3,11,11,11,11,11,11,11,8,8,13,8,16,10,7,7,11,11,11,11,11,11,11,12,D3,
27,12,9,14,4,17,17,2,14,6,10,12,3,12,12,12,12,12,12,12,19,8,13,8,17,19,8,8,12,12,12,12,12,12,12,11,D3,
28,3,12,14,4,9,6,11,15,16,17,12,4,12,12,12,12,12,12,12,9,9,18,9,17,10,8,8,12,12,12,12,12,12,12,12,D3,
29,9,13,14,13,17,17,11,15,16,17,13,13,13,13,13,13,13,13,13,9,12,14,9,17,11,9,9,13,13,13,13,13,13,13,13,D4,
30,9,13,5,14,9,7,11,9,7,3,13,13,13,13,13,13,13,13,13,9,9,6,9,5,11,9,9,13,13,13,13,13,13,13,13,D4,
31,12,14,15,5,10,7,3,16,17,3,14,14,14,14,14,14,14,14,14,10,13,14,10,5,11,9,9,14,14,14,14,14,14,14,14,D4,
32,13,14,15,14,18,8,12,16,7,18,14,14,14,14,14,14,14,14,14,10,9,14,10,18,12,10,10,14,14,14,14,14,14,14,14,D4,
33,3,14,16,5,10,18,19,10,17,18,14,14,14,14,14,14,14,14,14,11,13,1,11,6,12,10,10,14,14,14,14,14,14,14,14,D4,
34,19,15,16,14,11,3,16,17,17,11,15,15,15,15,15,15,15,15,15,11,14,6,11,6,13,11,11,15,15,15,15,15,15,15,15,D4,
35,17,15,17,15,11,18,12,10,8,4,15,15,15,15,15,15,15,15,15,11,10,7,11,6,13,11,11,15,15,15,15,15,15,15,15,D4,
36,4,16,17,6,11,8,13,17,8,4,16,16,16,16,16,16,16,16,16,12,10,18,12,7,14,11,11,16,16,16,16,16,16,16,16,D4,
37,13,16,17,6,12,12,19,17,18,11,16,16,16,16,16,16,16,16,16,12,14,15,12,7,14,12,12,16,16,16,16,16,16,16,16,D4,
38,4,17,5,6,12,12,17,18,18,19,17,17,17,17,17,17,17,17,17,13,14,19,13,8,14,12,12,17,17,17,17,17,17,17,17,D4,
39,17,17,18,15,18,9,17,11,9,5,17,17,17,17,17,17,17,17,17,13,11,2,13,18,15,13,13,17,17,17,17,17,17,17,17,D4,
